starttime	seconds	ctime	dtime	ttime	wait
Sat Jun 25 00:43:39 2022	1656143019	0	1576	1576	1568
Sat Jun 25 00:43:40 2022	1656143020	0	1576	1577	1576
Sat Jun 25 00:43:48 2022	1656143028	1	1577	1578	1577
Sat Jun 25 00:43:53 2022	1656143033	1	1577	1578	1576
Sat Jun 25 00:43:24 2022	1656143004	0	1578	1578	1576
Sat Jun 25 00:43:47 2022	1656143027	0	1578	1578	1578
Sat Jun 25 00:43:47 2022	1656143027	0	1578	1578	1577
Sat Jun 25 00:43:24 2022	1656143004	1	1578	1579	1577
Sat Jun 25 00:43:46 2022	1656143026	1	1578	1579	1577
Sat Jun 25 00:43:46 2022	1656143026	1	1578	1579	1578
Sat Jun 25 00:43:47 2022	1656143027	0	1580	1581	1577
Sat Jun 25 00:43:54 2022	1656143034	0	1580	1581	1580
Sat Jun 25 00:43:23 2022	1656143003	1	1581	1581	1580
Sat Jun 25 00:43:50 2022	1656143030	1	1581	1581	1580
Sat Jun 25 00:43:47 2022	1656143027	0	1581	1582	1581
Sat Jun 25 00:43:53 2022	1656143033	1	1582	1582	1581
Sat Jun 25 00:43:50 2022	1656143030	1	1582	1582	1580
Sat Jun 25 00:43:50 2022	1656143030	0	1582	1582	1581
Sat Jun 25 00:43:30 2022	1656143010	0	1583	1583	1582
Sat Jun 25 00:43:23 2022	1656143003	0	1583	1583	1582
Sat Jun 25 00:43:47 2022	1656143027	0	1584	1585	1584
Sat Jun 25 00:43:33 2022	1656143013	0	1584	1585	1581
Sat Jun 25 00:43:30 2022	1656143010	0	1585	1585	1583
Sat Jun 25 00:43:30 2022	1656143010	0	1585	1585	1585
Sat Jun 25 00:43:47 2022	1656143027	0	1585	1585	1585
Sat Jun 25 00:43:22 2022	1656143002	1	1584	1586	1583
Sat Jun 25 00:43:53 2022	1656143033	1	1585	1586	1584
Sat Jun 25 00:43:49 2022	1656143029	1	1586	1587	1579
Sat Jun 25 00:43:50 2022	1656143030	1	1587	1588	1586
Sat Jun 25 00:43:24 2022	1656143004	0	1588	1588	1587
Sat Jun 25 00:43:47 2022	1656143027	0	1589	1589	1588
Sat Jun 25 00:43:22 2022	1656143002	0	1589	1589	1585
Sat Jun 25 00:43:30 2022	1656143010	0	1589	1590	1589
Sat Jun 25 00:43:39 2022	1656143019	1	1589	1590	1589
Sat Jun 25 00:43:48 2022	1656143028	1	1589	1590	1589
Sat Jun 25 00:43:32 2022	1656143012	0	1590	1590	1576
Sat Jun 25 00:43:50 2022	1656143030	1	1590	1590	1589
Sat Jun 25 00:43:46 2022	1656143026	0	1592	1593	1590
Sat Jun 25 00:43:21 2022	1656143001	3	1591	1594	1590
Sat Jun 25 00:43:33 2022	1656143013	1	1594	1594	1593
Sat Jun 25 00:43:30 2022	1656143010	0	1594	1594	1593
Sat Jun 25 00:43:33 2022	1656143013	0	1594	1594	1594
Sat Jun 25 00:43:47 2022	1656143027	0	1594	1594	1593
Sat Jun 25 00:43:50 2022	1656143030	0	1594	1595	1594
Sat Jun 25 00:43:23 2022	1656143003	0	1595	1595	1595
Sat Jun 25 00:43:22 2022	1656143002	0	1595	1596	1593
Sat Jun 25 00:43:25 2022	1656143005	0	1596	1596	1595
Sat Jun 25 00:43:24 2022	1656143004	0	1596	1597	1596
Sat Jun 25 00:43:48 2022	1656143028	1	1596	1597	1595
Sat Jun 25 00:43:33 2022	1656143013	0	1596	1597	1595
Sat Jun 25 00:43:50 2022	1656143030	0	1596	1597	1595
Sat Jun 25 00:43:48 2022	1656143028	1	1596	1597	1595
Sat Jun 25 00:43:23 2022	1656143003	0	1597	1597	1596
Sat Jun 25 00:43:30 2022	1656143010	0	1597	1597	1596
Sat Jun 25 00:43:54 2022	1656143034	1	1597	1597	1596
Sat Jun 25 00:43:23 2022	1656143003	0	1598	1598	1597
Sat Jun 25 00:43:47 2022	1656143027	0	1598	1599	1598
Sat Jun 25 00:43:46 2022	1656143026	0	1599	1599	1597
Sat Jun 25 00:43:39 2022	1656143019	1	1599	1599	1598
Sat Jun 25 00:43:50 2022	1656143030	1	1599	1599	1598
Sat Jun 25 00:43:33 2022	1656143013	0	1599	1600	1596
Sat Jun 25 00:43:50 2022	1656143030	1	1600	1600	1598
Sat Jun 25 00:43:48 2022	1656143028	1	1600	1601	1590
Sat Jun 25 00:43:50 2022	1656143030	0	1600	1601	1599
Sat Jun 25 00:43:23 2022	1656143003	0	1601	1601	1600
Sat Jun 25 00:43:46 2022	1656143026	0	1601	1601	1600
Sat Jun 25 00:43:47 2022	1656143027	0	1601	1601	1600
Sat Jun 25 00:43:30 2022	1656143010	0	1601	1602	1601
Sat Jun 25 00:43:25 2022	1656143005	0	1602	1602	1601
Sat Jun 25 00:43:39 2022	1656143019	0	1602	1602	1600
Sat Jun 25 00:43:53 2022	1656143033	1	1602	1602	1601
Sat Jun 25 00:43:25 2022	1656143005	0	1602	1602	1599
Sat Jun 25 00:43:48 2022	1656143028	1	1602	1602	1601
Sat Jun 25 00:43:53 2022	1656143033	1	1602	1603	1601
Sat Jun 25 00:43:47 2022	1656143027	0	1603	1603	1602
Sat Jun 25 00:43:24 2022	1656143004	0	1603	1603	1603
Sat Jun 25 00:43:53 2022	1656143033	0	1603	1604	1602
Sat Jun 25 00:43:46 2022	1656143026	0	1603	1604	1602
Sat Jun 25 00:43:48 2022	1656143028	0	1603	1604	1603
Sat Jun 25 00:43:47 2022	1656143027	0	1604	1604	1602
Sat Jun 25 00:43:53 2022	1656143033	1	1604	1605	1603
Sat Jun 25 00:43:49 2022	1656143029	0	1605	1605	1604
Sat Jun 25 00:43:48 2022	1656143028	1	1605	1605	1604
Sat Jun 25 00:43:48 2022	1656143028	0	1605	1605	1604
Sat Jun 25 00:43:47 2022	1656143027	0	1605	1605	1604
Sat Jun 25 00:43:47 2022	1656143027	0	1605	1606	1604
Sat Jun 25 00:43:47 2022	1656143027	1	1605	1606	1605
Sat Jun 25 00:43:22 2022	1656143002	0	1606	1606	1605
Sat Jun 25 00:43:48 2022	1656143028	1	1606	1607	1604
Sat Jun 25 00:43:22 2022	1656143002	0	1607	1607	1606
Sat Jun 25 00:43:39 2022	1656143019	0	1607	1607	1606
Sat Jun 25 00:43:46 2022	1656143026	0	1607	1607	1606
Sat Jun 25 00:43:30 2022	1656143010	0	1607	1608	1607
Sat Jun 25 00:43:23 2022	1656143003	0	1608	1608	1608
Sat Jun 25 00:43:53 2022	1656143033	1	1608	1608	1607
Sat Jun 25 00:43:22 2022	1656143002	3	1608	1610	1607
Sat Jun 25 00:43:30 2022	1656143010	0	1610	1611	1610
Sat Jun 25 00:43:39 2022	1656143019	1	1611	1611	1610
Sat Jun 25 00:43:30 2022	1656143010	1	1611	1611	1610
Sat Jun 25 00:43:47 2022	1656143027	0	1611	1612	1610
Sat Jun 25 00:43:49 2022	1656143029	0	1611	1612	1610
Sat Jun 25 00:43:29 2022	1656143009	0	1612	1612	1608
Sat Jun 25 00:43:53 2022	1656143033	1	1612	1613	1610
Sat Jun 25 00:43:47 2022	1656143027	1	1613	1613	1611
Sat Jun 25 00:43:53 2022	1656143033	1	1613	1613	1612
Sat Jun 25 00:43:30 2022	1656143010	0	1613	1614	1612
Sat Jun 25 00:43:30 2022	1656143010	0	1613	1614	1612
Sat Jun 25 00:43:53 2022	1656143033	0	1613	1614	1611
Sat Jun 25 00:43:53 2022	1656143033	1	1613	1614	1613
Sat Jun 25 00:43:46 2022	1656143026	1	1614	1615	1614
Sat Jun 25 00:43:22 2022	1656143002	0	1614	1615	1614
Sat Jun 25 00:43:29 2022	1656143009	0	1615	1615	1614
Sat Jun 25 00:43:30 2022	1656143010	0	1615	1615	1614
Sat Jun 25 00:43:49 2022	1656143029	1	1615	1616	1605
Sat Jun 25 00:43:33 2022	1656143013	0	1615	1616	1615
Sat Jun 25 00:43:50 2022	1656143030	0	1616	1616	1615
Sat Jun 25 00:43:39 2022	1656143019	0	1616	1616	1615
Sat Jun 25 00:43:47 2022	1656143027	1	1616	1617	1615
Sat Jun 25 00:43:39 2022	1656143019	0	1616	1617	1616
Sat Jun 25 00:43:53 2022	1656143033	0	1616	1617	1616
Sat Jun 25 00:43:39 2022	1656143019	0	1617	1617	1614
Sat Jun 25 00:43:39 2022	1656143019	1	1617	1618	1617
Sat Jun 25 00:43:21 2022	1656143001	4	1614	1618	1608
Sat Jun 25 00:43:23 2022	1656143003	0	1618	1618	1618
Sat Jun 25 00:43:47 2022	1656143027	0	1618	1619	1603
Sat Jun 25 00:43:53 2022	1656143033	1	1619	1620	1619
Sat Jun 25 00:43:50 2022	1656143030	1	1619	1620	1619
Sat Jun 25 00:43:53 2022	1656143033	0	1620	1620	1619
Sat Jun 25 00:43:50 2022	1656143030	0	1620	1621	1620
Sat Jun 25 00:43:53 2022	1656143033	2	1619	1621	1618
Sat Jun 25 00:43:41 2022	1656143021	0	1621	1621	1619
Sat Jun 25 00:43:50 2022	1656143030	1	1621	1621	1582
Sat Jun 25 00:43:48 2022	1656143028	0	1622	1622	1619
Sat Jun 25 00:43:25 2022	1656143005	0	1623	1623	1622
Sat Jun 25 00:43:21 2022	1656143001	2	1621	1624	1621
Sat Jun 25 00:43:53 2022	1656143033	1	1624	1624	1622
Sat Jun 25 00:43:47 2022	1656143027	0	1625	1625	1623
Sat Jun 25 00:43:30 2022	1656143010	0	1625	1626	1625
Sat Jun 25 00:43:33 2022	1656143013	0	1625	1626	1625
Sat Jun 25 00:43:40 2022	1656143020	0	1625	1626	1625
Sat Jun 25 00:43:29 2022	1656143009	0	1626	1626	1625
Sat Jun 25 00:43:23 2022	1656143003	0	1627	1627	1626
Sat Jun 25 00:43:53 2022	1656143033	1	1627	1627	1626
Sat Jun 25 00:43:29 2022	1656143009	0	1627	1628	1627
Sat Jun 25 00:43:50 2022	1656143030	1	1627	1628	1627
Sat Jun 25 00:43:53 2022	1656143033	1	1628	1628	1627
Sat Jun 25 00:43:46 2022	1656143026	0	1628	1628	1626
Sat Jun 25 00:43:50 2022	1656143030	0	1628	1629	1628
Sat Jun 25 00:43:46 2022	1656143026	0	1628	1629	1628
Sat Jun 25 00:43:50 2022	1656143030	1	1628	1629	1627
Sat Jun 25 00:43:41 2022	1656143021	0	1630	1630	1629
Sat Jun 25 00:43:30 2022	1656143010	0	1630	1630	1629
Sat Jun 25 00:43:47 2022	1656143027	1	1630	1631	1630
Sat Jun 25 00:43:23 2022	1656143003	0	1631	1631	1631
Sat Jun 25 00:43:21 2022	1656143001	3	1629	1632	1629
Sat Jun 25 00:43:53 2022	1656143033	1	1631	1632	1630
Sat Jun 25 00:43:33 2022	1656143013	0	1632	1632	1630
Sat Jun 25 00:43:46 2022	1656143026	0	1632	1632	1630
Sat Jun 25 00:43:47 2022	1656143027	0	1632	1632	1630
Sat Jun 25 00:43:53 2022	1656143033	1	1632	1633	1632
Sat Jun 25 00:43:49 2022	1656143029	1	1632	1633	1631
Sat Jun 25 00:43:53 2022	1656143033	1	1634	1634	1632
Sat Jun 25 00:43:21 2022	1656143001	4	1630	1634	1630
Sat Jun 25 00:43:30 2022	1656143010	0	1634	1634	1633
Sat Jun 25 00:43:30 2022	1656143010	0	1634	1634	1633
Sat Jun 25 00:43:22 2022	1656143002	0	1635	1636	1634
Sat Jun 25 00:43:40 2022	1656143020	0	1636	1637	1636
Sat Jun 25 00:43:53 2022	1656143033	1	1637	1637	1635
Sat Jun 25 00:43:22 2022	1656143002	0	1637	1637	1636
Sat Jun 25 00:43:23 2022	1656143003	0	1637	1638	1637
Sat Jun 25 00:43:33 2022	1656143013	0	1637	1638	1637
Sat Jun 25 00:43:53 2022	1656143033	1	1637	1638	1635
Sat Jun 25 00:43:53 2022	1656143033	0	1637	1638	1636
Sat Jun 25 00:43:37 2022	1656143017	1	1638	1638	1637
Sat Jun 25 00:43:30 2022	1656143010	0	1638	1638	1638
Sat Jun 25 00:43:53 2022	1656143033	0	1639	1639	1637
Sat Jun 25 00:43:47 2022	1656143027	0	1640	1640	1639
Sat Jun 25 00:43:53 2022	1656143033	1	1640	1640	1639
Sat Jun 25 00:43:33 2022	1656143013	1	1640	1641	1638
Sat Jun 25 00:43:39 2022	1656143019	1	1640	1641	1639
Sat Jun 25 00:43:33 2022	1656143013	0	1640	1641	1639
Sat Jun 25 00:43:29 2022	1656143009	0	1641	1641	1640
Sat Jun 25 00:43:53 2022	1656143033	1	1641	1641	1640
Sat Jun 25 00:43:53 2022	1656143033	1	1641	1642	1640
Sat Jun 25 00:43:39 2022	1656143019	1	1642	1643	1641
Sat Jun 25 00:43:46 2022	1656143026	0	1643	1643	1642
Sat Jun 25 00:43:50 2022	1656143030	0	1643	1644	1643
Sat Jun 25 00:43:37 2022	1656143017	0	1643	1644	1643
Sat Jun 25 00:43:39 2022	1656143019	0	1644	1644	1643
Sat Jun 25 00:43:48 2022	1656143028	1	1644	1645	1642
Sat Jun 25 00:43:53 2022	1656143033	1	1643	1645	1642
Sat Jun 25 00:43:30 2022	1656143010	0	1644	1645	1644
Sat Jun 25 00:43:41 2022	1656143021	0	1645	1645	1644
Sat Jun 25 00:43:47 2022	1656143027	0	1645	1645	1621
Sat Jun 25 00:43:33 2022	1656143013	0	1645	1645	1644
Sat Jun 25 00:43:24 2022	1656143004	1	1645	1646	1644
Sat Jun 25 00:43:30 2022	1656143010	0	1646	1646	1645
Sat Jun 25 00:43:46 2022	1656143026	0	1646	1646	1645
Sat Jun 25 00:43:51 2022	1656143031	0	1646	1646	1646
Sat Jun 25 00:43:46 2022	1656143026	0	1646	1646	1644
Sat Jun 25 00:43:39 2022	1656143019	0	1647	1647	1647
Sat Jun 25 00:43:30 2022	1656143010	0	1648	1648	1647
Sat Jun 25 00:43:24 2022	1656143004	0	1648	1648	1648
Sat Jun 25 00:43:37 2022	1656143017	0	1648	1648	1647
Sat Jun 25 00:43:39 2022	1656143019	1	1649	1649	1647
Sat Jun 25 00:43:53 2022	1656143033	1	1649	1649	1648
Sat Jun 25 00:43:53 2022	1656143033	1	1650	1650	1648
Sat Jun 25 00:43:30 2022	1656143010	0	1650	1651	1647
Sat Jun 25 00:43:30 2022	1656143010	0	1650	1651	1650
Sat Jun 25 00:43:47 2022	1656143027	1	1650	1651	1650
Sat Jun 25 00:43:50 2022	1656143030	0	1650	1651	1650
Sat Jun 25 00:43:46 2022	1656143026	0	1651	1652	1649
Sat Jun 25 00:43:29 2022	1656143009	0	1653	1653	1651
Sat Jun 25 00:43:21 2022	1656143001	4	1650	1654	1650
Sat Jun 25 00:43:53 2022	1656143033	0	1655	1655	1654
Sat Jun 25 00:43:25 2022	1656143005	0	1656	1656	1655
Sat Jun 25 00:43:30 2022	1656143010	0	1656	1656	1656
Sat Jun 25 00:43:23 2022	1656143003	0	1656	1657	1655
Sat Jun 25 00:43:46 2022	1656143026	0	1657	1657	1654
Sat Jun 25 00:43:37 2022	1656143017	0	1658	1658	1657
Sat Jun 25 00:43:24 2022	1656143004	0	1658	1658	1657
Sat Jun 25 00:43:24 2022	1656143004	0	1658	1659	1658
Sat Jun 25 00:43:38 2022	1656143018	0	1659	1659	1658
Sat Jun 25 00:43:53 2022	1656143033	0	1659	1660	1658
Sat Jun 25 00:43:23 2022	1656143003	0	1659	1660	1656
Sat Jun 25 00:43:39 2022	1656143019	0	1659	1660	1659
Sat Jun 25 00:43:46 2022	1656143026	1	1659	1660	1658
Sat Jun 25 00:43:46 2022	1656143026	0	1660	1660	1659
Sat Jun 25 00:43:30 2022	1656143010	0	1660	1660	1660
Sat Jun 25 00:43:30 2022	1656143010	1	1660	1660	1659
Sat Jun 25 00:43:39 2022	1656143019	0	1660	1661	1660
Sat Jun 25 00:43:30 2022	1656143010	0	1660	1661	1660
Sat Jun 25 00:43:25 2022	1656143005	0	1661	1661	1660
Sat Jun 25 00:43:30 2022	1656143010	0	1662	1662	1661
Sat Jun 25 00:43:23 2022	1656143003	0	1662	1662	1662
Sat Jun 25 00:43:53 2022	1656143033	1	1662	1663	1662
Sat Jun 25 00:43:25 2022	1656143005	0	1663	1664	1662
Sat Jun 25 00:43:30 2022	1656143010	0	1663	1664	1663
Sat Jun 25 00:43:53 2022	1656143033	1	1664	1664	1663
Sat Jun 25 00:43:30 2022	1656143010	0	1664	1665	1664
Sat Jun 25 00:43:51 2022	1656143031	1	1665	1666	1664
Sat Jun 25 00:43:37 2022	1656143017	0	1666	1666	1665
Sat Jun 25 00:43:25 2022	1656143005	0	1667	1667	1666
Sat Jun 25 00:43:46 2022	1656143026	1	1667	1667	1666
Sat Jun 25 00:43:53 2022	1656143033	1	1667	1668	1667
Sat Jun 25 00:43:53 2022	1656143033	1	1667	1668	1666
Sat Jun 25 00:43:37 2022	1656143017	0	1669	1670	1668
Sat Jun 25 00:43:23 2022	1656143003	1	1670	1670	1657
Sat Jun 25 00:43:30 2022	1656143010	0	1672	1672	1671
Sat Jun 25 00:43:39 2022	1656143019	1	1671	1672	1670
Sat Jun 25 00:43:25 2022	1656143005	0	1672	1672	1671
Sat Jun 25 00:43:53 2022	1656143033	0	1673	1673	1672
Sat Jun 25 00:43:39 2022	1656143019	0	1673	1673	1673
Sat Jun 25 00:43:53 2022	1656143033	1	1673	1673	1671
Sat Jun 25 00:43:22 2022	1656143002	0	1673	1674	1673
Sat Jun 25 00:43:37 2022	1656143017	0	1674	1675	1674
Sat Jun 25 00:43:37 2022	1656143017	0	1674	1675	1674
Sat Jun 25 00:43:24 2022	1656143004	0	1675	1675	1674
Sat Jun 25 00:43:24 2022	1656143004	0	1675	1675	1674
Sat Jun 25 00:43:37 2022	1656143017	0	1676	1676	1675
Sat Jun 25 00:43:38 2022	1656143018	0	1676	1676	1675
Sat Jun 25 00:43:29 2022	1656143009	0	1677	1677	1676
Sat Jun 25 00:43:24 2022	1656143004	0	1677	1677	1676
Sat Jun 25 00:43:47 2022	1656143027	0	1677	1677	1676
Sat Jun 25 00:43:25 2022	1656143005	0	1678	1678	1677
Sat Jun 25 00:43:30 2022	1656143010	0	1677	1678	1677
Sat Jun 25 00:43:29 2022	1656143009	0	1678	1678	1677
Sat Jun 25 00:43:41 2022	1656143021	1	1678	1678	1677
Sat Jun 25 00:43:30 2022	1656143010	0	1678	1679	1677
Sat Jun 25 00:43:28 2022	1656143008	0	1679	1679	1678
Sat Jun 25 00:43:24 2022	1656143004	0	1679	1680	1678
Sat Jun 25 00:43:37 2022	1656143017	0	1679	1680	1679
Sat Jun 25 00:43:25 2022	1656143005	0	1680	1680	1679
Sat Jun 25 00:43:24 2022	1656143004	0	1680	1680	1679
Sat Jun 25 00:43:21 2022	1656143001	2	1678	1681	1677
Sat Jun 25 00:43:24 2022	1656143004	0	1681	1681	1680
Sat Jun 25 00:43:33 2022	1656143013	0	1681	1681	1680
Sat Jun 25 00:43:22 2022	1656143002	0	1681	1681	1681
Sat Jun 25 00:43:39 2022	1656143019	0	1682	1682	1681
Sat Jun 25 00:43:33 2022	1656143013	0	1682	1682	1681
Sat Jun 25 00:43:50 2022	1656143030	0	1683	1683	1682
Sat Jun 25 00:43:37 2022	1656143017	0	1683	1684	1683
Sat Jun 25 00:43:39 2022	1656143019	0	1683	1684	1683
Sat Jun 25 00:43:29 2022	1656143009	0	1684	1684	1683
Sat Jun 25 00:43:22 2022	1656143002	0	1684	1684	1684
Sat Jun 25 00:43:30 2022	1656143010	0	1685	1685	1680
Sat Jun 25 00:43:38 2022	1656143018	1	1685	1685	1684
Sat Jun 25 00:43:33 2022	1656143013	0	1686	1686	1684
Sat Jun 25 00:43:30 2022	1656143010	0	1686	1686	1682
Sat Jun 25 00:43:41 2022	1656143021	0	1686	1687	1686
Sat Jun 25 00:43:21 2022	1656143001	4	1683	1687	1683
Sat Jun 25 00:43:38 2022	1656143018	1	1687	1687	1685
Sat Jun 25 00:43:50 2022	1656143030	1	1687	1687	1686
Sat Jun 25 00:43:38 2022	1656143018	0	1687	1687	1685
Sat Jun 25 00:43:30 2022	1656143010	0	1687	1688	1687
Sat Jun 25 00:43:23 2022	1656143003	0	1688	1688	1687
Sat Jun 25 00:43:52 2022	1656143032	1	1688	1688	1687
Sat Jun 25 00:43:21 2022	1656143001	3	1686	1689	1686
Sat Jun 25 00:43:48 2022	1656143028	1	1689	1689	1687
Sat Jun 25 00:43:30 2022	1656143010	0	1689	1689	1688
Sat Jun 25 00:43:52 2022	1656143032	1	1689	1689	1688
Sat Jun 25 00:43:48 2022	1656143028	1	1689	1689	1688
Sat Jun 25 00:43:33 2022	1656143013	0	1690	1690	1689
Sat Jun 25 00:43:39 2022	1656143019	0	1690	1690	1689
Sat Jun 25 00:43:47 2022	1656143027	0	1690	1690	1689
Sat Jun 25 00:43:30 2022	1656143010	0	1690	1690	1689
Sat Jun 25 00:43:30 2022	1656143010	0	1690	1691	1690
Sat Jun 25 00:43:23 2022	1656143003	0	1691	1691	1690
Sat Jun 25 00:43:52 2022	1656143032	1	1690	1691	1690
Sat Jun 25 00:43:22 2022	1656143002	0	1692	1692	1691
Sat Jun 25 00:43:47 2022	1656143027	0	1692	1693	1689
Sat Jun 25 00:43:50 2022	1656143030	1	1692	1693	1691
Sat Jun 25 00:43:33 2022	1656143013	0	1693	1693	1692
Sat Jun 25 00:43:25 2022	1656143005	0	1694	1694	1693
Sat Jun 25 00:43:30 2022	1656143010	0	1694	1694	1692
Sat Jun 25 00:43:47 2022	1656143027	0	1694	1694	1693
Sat Jun 25 00:43:21 2022	1656143001	4	1691	1694	1690
Sat Jun 25 00:43:37 2022	1656143017	0	1694	1695	1671
Sat Jun 25 00:43:30 2022	1656143010	0	1694	1695	1694
Sat Jun 25 00:43:48 2022	1656143028	0	1695	1695	1693
Sat Jun 25 00:43:28 2022	1656143008	0	1695	1696	1695
Sat Jun 25 00:43:22 2022	1656143002	0	1696	1697	1695
Sat Jun 25 00:43:53 2022	1656143033	1	1696	1697	1695
Sat Jun 25 00:43:52 2022	1656143032	1	1696	1697	1695
Sat Jun 25 00:43:23 2022	1656143003	0	1697	1697	1696
Sat Jun 25 00:43:39 2022	1656143019	0	1697	1697	1696
Sat Jun 25 00:43:41 2022	1656143021	0	1698	1698	1697
Sat Jun 25 00:43:38 2022	1656143018	0	1698	1699	1697
Sat Jun 25 00:43:33 2022	1656143013	0	1698	1699	1697
Sat Jun 25 00:43:37 2022	1656143017	0	1699	1699	1698
Sat Jun 25 00:43:29 2022	1656143009	0	1699	1699	1698
Sat Jun 25 00:43:53 2022	1656143033	0	1699	1699	1699
Sat Jun 25 00:43:24 2022	1656143004	0	1700	1700	1699
Sat Jun 25 00:43:38 2022	1656143018	0	1700	1700	1698
Sat Jun 25 00:43:30 2022	1656143010	0	1700	1700	1699
Sat Jun 25 00:43:52 2022	1656143032	0	1700	1701	1700
Sat Jun 25 00:43:41 2022	1656143021	0	1701	1701	1700
Sat Jun 25 00:43:24 2022	1656143004	0	1701	1701	1700
Sat Jun 25 00:43:37 2022	1656143017	0	1702	1702	1701
Sat Jun 25 00:43:41 2022	1656143021	0	1702	1702	1701
Sat Jun 25 00:43:52 2022	1656143032	0	1702	1703	1701
Sat Jun 25 00:43:38 2022	1656143018	0	1702	1703	1702
Sat Jun 25 00:43:33 2022	1656143013	0	1702	1703	1700
Sat Jun 25 00:43:51 2022	1656143031	1	1702	1703	1701
Sat Jun 25 00:43:30 2022	1656143010	0	1704	1704	1703
Sat Jun 25 00:43:22 2022	1656143002	0	1704	1704	1703
Sat Jun 25 00:43:37 2022	1656143017	0	1705	1705	1704
Sat Jun 25 00:43:52 2022	1656143032	1	1705	1705	1704
Sat Jun 25 00:43:37 2022	1656143017	0	1706	1706	1705
Sat Jun 25 00:43:38 2022	1656143018	0	1706	1706	1705
Sat Jun 25 00:43:53 2022	1656143033	1	1706	1706	1705
Sat Jun 25 00:43:37 2022	1656143017	0	1706	1707	1706
Sat Jun 25 00:43:46 2022	1656143026	0	1707	1707	1705
Sat Jun 25 00:43:50 2022	1656143030	1	1707	1708	1706
Sat Jun 25 00:43:29 2022	1656143009	0	1708	1708	1707
Sat Jun 25 00:43:30 2022	1656143010	0	1708	1708	1708
Sat Jun 25 00:43:30 2022	1656143010	0	1708	1709	1707
Sat Jun 25 00:43:25 2022	1656143005	0	1709	1709	1708
Sat Jun 25 00:43:46 2022	1656143026	0	1709	1709	1708
Sat Jun 25 00:43:22 2022	1656143002	0	1711	1711	1710
Sat Jun 25 00:43:33 2022	1656143013	1	1711	1711	1710
Sat Jun 25 00:43:39 2022	1656143019	0	1711	1712	1711
Sat Jun 25 00:43:41 2022	1656143021	1	1711	1712	1711
Sat Jun 25 00:43:47 2022	1656143027	0	1712	1712	1711
Sat Jun 25 00:43:28 2022	1656143008	0	1714	1715	1714
Sat Jun 25 00:43:39 2022	1656143019	0	1715	1715	1713
Sat Jun 25 00:43:47 2022	1656143027	1	1714	1715	1713
Sat Jun 25 00:43:39 2022	1656143019	0	1715	1715	1714
Sat Jun 25 00:43:50 2022	1656143030	1	1715	1716	1715
Sat Jun 25 00:43:38 2022	1656143018	0	1716	1716	1715
Sat Jun 25 00:43:46 2022	1656143026	1	1717	1717	1715
Sat Jun 25 00:43:39 2022	1656143019	0	1717	1717	1712
Sat Jun 25 00:43:38 2022	1656143018	0	1717	1718	1715
Sat Jun 25 00:43:39 2022	1656143019	0	1717	1718	1716
Sat Jun 25 00:43:33 2022	1656143013	0	1717	1718	1717
Sat Jun 25 00:43:51 2022	1656143031	0	1717	1718	1717
Sat Jun 25 00:43:30 2022	1656143010	0	1718	1718	1717
Sat Jun 25 00:43:29 2022	1656143009	0	1718	1718	1717
Sat Jun 25 00:43:33 2022	1656143013	0	1719	1719	1718
Sat Jun 25 00:43:38 2022	1656143018	0	1719	1719	1717
Sat Jun 25 00:43:50 2022	1656143030	1	1719	1719	1718
Sat Jun 25 00:43:37 2022	1656143017	0	1719	1720	1718
Sat Jun 25 00:43:34 2022	1656143014	0	1719	1720	1719
Sat Jun 25 00:43:39 2022	1656143019	0	1720	1720	1719
Sat Jun 25 00:43:41 2022	1656143021	0	1721	1721	1720
Sat Jun 25 00:43:46 2022	1656143026	19	1703	1721	1702
Sat Jun 25 00:43:39 2022	1656143019	0	1722	1723	1722
Sat Jun 25 00:43:33 2022	1656143013	0	1723	1723	1723
Sat Jun 25 00:43:25 2022	1656143005	0	1723	1724	1723
Sat Jun 25 00:43:24 2022	1656143004	0	1724	1724	1723
Sat Jun 25 00:43:24 2022	1656143004	0	1724	1724	1722
Sat Jun 25 00:43:21 2022	1656143001	3	1722	1724	1721
Sat Jun 25 00:43:29 2022	1656143009	0	1724	1724	1723
Sat Jun 25 00:43:41 2022	1656143021	0	1724	1725	1724
Sat Jun 25 00:43:37 2022	1656143017	0	1725	1725	1724
Sat Jun 25 00:43:38 2022	1656143018	0	1725	1725	1724
Sat Jun 25 00:43:53 2022	1656143033	1	1725	1725	1724
Sat Jun 25 00:43:39 2022	1656143019	0	1725	1726	1724
Sat Jun 25 00:43:21 2022	1656143001	4	1722	1726	1721
Sat Jun 25 00:43:25 2022	1656143005	0	1726	1726	1721
Sat Jun 25 00:43:39 2022	1656143019	0	1726	1726	1725
Sat Jun 25 00:43:21 2022	1656143001	4	1723	1727	1722
Sat Jun 25 00:43:46 2022	1656143026	0	1726	1727	1726
Sat Jun 25 00:43:37 2022	1656143017	1	1727	1727	1726
Sat Jun 25 00:43:39 2022	1656143019	0	1727	1728	1726
Sat Jun 25 00:43:37 2022	1656143017	0	1727	1728	1727
Sat Jun 25 00:43:39 2022	1656143019	0	1727	1728	1727
Sat Jun 25 00:43:38 2022	1656143018	0	1728	1728	1727
Sat Jun 25 00:43:38 2022	1656143018	0	1728	1729	1727
Sat Jun 25 00:43:23 2022	1656143003	0	1729	1729	1728
Sat Jun 25 00:43:33 2022	1656143013	1	1728	1729	1727
