starttime	seconds	ctime	dtime	ttime	wait
Sat Jun 25 00:44:50 2022	1656143090	0	2700	2700	2699
Sat Jun 25 00:44:49 2022	1656143089	0	2701	2701	2700
Sat Jun 25 00:44:50 2022	1656143090	0	2701	2701	2700
Sat Jun 25 00:44:50 2022	1656143090	0	2706	2707	2705
Sat Jun 25 00:44:50 2022	1656143090	0	2710	2710	2709
Sat Jun 25 00:44:50 2022	1656143090	0	2712	2712	2711
Sat Jun 25 00:44:49 2022	1656143089	0	2713	2713	2713
Sat Jun 25 00:44:50 2022	1656143090	0	2719	2720	2719
Sat Jun 25 00:44:50 2022	1656143090	0	2720	2720	2719
Sat Jun 25 00:44:50 2022	1656143090	0	2723	2723	2711
Sat Jun 25 00:44:50 2022	1656143090	0	2728	2729	2725
Sat Jun 25 00:44:50 2022	1656143090	0	2730	2730	2729
Sat Jun 25 00:44:50 2022	1656143090	0	2731	2731	2728
Sat Jun 25 00:44:50 2022	1656143090	0	2732	2732	2731
Sat Jun 25 00:44:50 2022	1656143090	0	2733	2733	2732
Sat Jun 25 00:44:50 2022	1656143090	0	2734	2734	2733
Sat Jun 25 00:44:50 2022	1656143090	0	2735	2735	2726
Sat Jun 25 00:44:50 2022	1656143090	0	2736	2736	2735
Sat Jun 25 00:44:50 2022	1656143090	0	2736	2736	2736
Sat Jun 25 00:44:50 2022	1656143090	0	2740	2741	2739
Sat Jun 25 00:44:50 2022	1656143090	0	2756	2757	2755
Sat Jun 25 00:44:50 2022	1656143090	0	2756	2757	2755
Sat Jun 25 00:44:50 2022	1656143090	0	2757	2758	2757
Sat Jun 25 00:44:50 2022	1656143090	0	2758	2758	2757
Sat Jun 25 00:44:50 2022	1656143090	0	2765	2765	2764
Sat Jun 25 00:44:49 2022	1656143089	0	2773	2774	2773
Sat Jun 25 00:44:50 2022	1656143090	0	2819	2820	2816
